total_hours,dlvry_weekend,dlvry_bank_holiday,dlvry_day_sin,dlvry_day_cos,dlvry_weekday_sin,dlvry_weekday_cos,dlvry_hour_sin,dlvry_hour_cos,lasttrade_weekend,lasttrade_bank_holiday,lasttrade_day_sin,lasttrade_day_cos,lasttrade_weekday_sin,lasttrade_weekday_cos,lasttrade_hour_sin,lasttrade_hour_cos,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
24.99862666666667,0.0,0.0,0.9884683243281114,0.1514277775045767,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.9884683243281114,0.1514277775045767,0.9749279121818236,-0.22252093395631434,0.258819045102521,-0.9659258262890682,-0.3400000000000034,-0.3400000000000034,-2.280000000000001,-2.280000000000001,3.2,960.0,-1.7399999999999949,-1.7399999999999949,0.20000000000000284,0.20000000000000284,-1.7000000000000002,900.0,1.6700000000000017,1.7600000000000051,0.0,0.0,6.699999999999999,840.0,-1.6700000000000017,-1.6600000000000108,-0.269999999999996,0.0,1.8000000000000007,780.0,0.0,-0.09999999999999432,0.060000000000002274,-0.20999999999999375,-1.0,720.0,-0.5,-0.09999999999999432,-0.29000000000000625,-0.09000000000000341,-4.3,660.0,0.5999999999999943,0.3299999999999983,0.29999999999999716,0.5300000000000011,22.000000000000007,600.0,-0.09999999999999432,0.46999999999999886,-2.0999999999999943,-2.0600000000000023,97.00000000000001,540.0,-2.200000000000003,-2.230000000000004,-1.2000000000000028,-1.6700000000000017,90.20000000000002,480.0,-1.5499999999999972,-1.6700000000000017,-4.400000000000006,-2.950000000000003,-49.10000000000008,420.0,-3.8499999999999943,-4.3999999999999915,-4.449999999999989,-4.8999999999999915,351.6,360.0,-3.7700000000000102,-1.0700000000000074,-0.7900000000000063,1.8799999999999955,-150.69999999999982,300.0,1.5600000000000023,1.8500000000000085,2.6400000000000006,2.6500000000000057,409.5000000000001,240.0,2.210000000000008,-0.38000000000000966,-2.4000000000000057,-3.180000000000007,307.1000000000017,180.0
25.681473611111112,0.0,0.0,0.9884683243281114,0.1514277775045767,0.9749279121818236,-0.22252093395631434,-0.7071067811865471,-0.7071067811865479,0.0,0.0,0.9884683243281114,0.1514277775045767,0.9749279121818236,-0.22252093395631434,0.7071067811865475,0.7071067811865476,11.510000000000005,-0.5900000000000034,10.100000000000009,-1.8500000000000085,2.9999999999999982,1500.0,0.4899999999999949,0.4899999999999949,-0.15000000000000568,-0.29999999999999716,-5.499999999999998,1440.0,-22.519999999999996,-1.8999999999999915,-20.47,0.15000000000000568,2.7,1380.0,20.739999999999995,0.5999999999999943,20.739999999999995,0.5999999999999943,-0.20000000000000018,1320.0,0.480000000000004,2.0,-2.529999999999987,-3.009999999999991,171.0,1260.0,-3.009999999999991,-5.009999999999991,0.0,0.0,-173.7,1200.0,1.6400000000000006,1.6400000000000006,0.20999999999999375,1.2099999999999937,225.0,1140.0,-1.470000000000013,-1.470000000000013,-0.04000000000000625,-1.0400000000000063,-224.2,1080.0,0.060000000000002274,2.5400000000000063,0.030000000000001137,0.7900000000000063,6.8,1020.0,0.6800000000000068,-1.7999999999999972,0.710000000000008,-0.04999999999999716,-7.0,960.0,1.5,1.7000000000000028,1.5,1.7000000000000028,0.5,900.0,-1.5,-1.7000000000000028,-1.5,-1.7000000000000028,0.19999999999999996,840.0,-0.4000000000000057,-0.4000000000000057,-0.9099999999999966,-0.9099999999999966,116.9,780.0,-0.09999999999999432,-0.09999999999999432,0.23999999999999488,0.23999999999999488,-115.10000000000001,720.0
25.681473611111112,0.0,0.0,0.9884683243281114,0.1514277775045767,0.9749279121818236,-0.22252093395631434,-0.7071067811865471,-0.7071067811865479,0.0,0.0,0.9884683243281114,0.1514277775045767,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.4899999999999949,0.4899999999999949,-0.15000000000000568,-0.29999999999999716,-5.499999999999998,1440.0,-22.519999999999996,-1.8999999999999915,-20.47,0.15000000000000568,2.7,1380.0,20.739999999999995,0.5999999999999943,20.739999999999995,0.5999999999999943,-0.20000000000000018,1320.0,0.480000000000004,2.0,-2.529999999999987,-3.009999999999991,171.0,1260.0,-3.009999999999991,-5.009999999999991,0.0,0.0,-173.7,1200.0,1.6400000000000006,1.6400000000000006,0.20999999999999375,1.2099999999999937,225.0,1140.0,-1.470000000000013,-1.470000000000013,-0.04000000000000625,-1.0400000000000063,-224.2,1080.0,0.060000000000002274,2.5400000000000063,0.030000000000001137,0.7900000000000063,6.8,1020.0,0.6800000000000068,-1.7999999999999972,0.710000000000008,-0.04999999999999716,-7.0,960.0,1.5,1.7000000000000028,1.5,1.7000000000000028,0.5,900.0,-1.5,-1.7000000000000028,-1.5,-1.7000000000000028,0.19999999999999996,840.0,-0.4000000000000057,-0.4000000000000057,-0.9099999999999966,-0.9099999999999966,116.9,780.0,-0.09999999999999432,-0.09999999999999432,0.23999999999999488,0.23999999999999488,-115.10000000000001,720.0,-0.10000000000000853,0.9399999999999977,-1.0300000000000011,1.1099999999999994,114.99999999999999,660.0
25.681473611111112,0.0,0.0,0.9884683243281114,0.1514277775045767,0.9749279121818236,-0.22252093395631434,-0.7071067811865471,-0.7071067811865479,0.0,0.0,0.9884683243281114,0.1514277775045767,0.9749279121818236,-0.22252093395631434,0.9659258262890684,0.25881904510252074,-22.519999999999996,-1.8999999999999915,-20.47,0.15000000000000568,2.7,1380.0,20.739999999999995,0.5999999999999943,20.739999999999995,0.5999999999999943,-0.20000000000000018,1320.0,0.480000000000004,2.0,-2.529999999999987,-3.009999999999991,171.0,1260.0,-3.009999999999991,-5.009999999999991,0.0,0.0,-173.7,1200.0,1.6400000000000006,1.6400000000000006,0.20999999999999375,1.2099999999999937,225.0,1140.0,-1.470000000000013,-1.470000000000013,-0.04000000000000625,-1.0400000000000063,-224.2,1080.0,0.060000000000002274,2.5400000000000063,0.030000000000001137,0.7900000000000063,6.8,1020.0,0.6800000000000068,-1.7999999999999972,0.710000000000008,-0.04999999999999716,-7.0,960.0,1.5,1.7000000000000028,1.5,1.7000000000000028,0.5,900.0,-1.5,-1.7000000000000028,-1.5,-1.7000000000000028,0.19999999999999996,840.0,-0.4000000000000057,-0.4000000000000057,-0.9099999999999966,-0.9099999999999966,116.9,780.0,-0.09999999999999432,-0.09999999999999432,0.23999999999999488,0.23999999999999488,-115.10000000000001,720.0,-0.10000000000000853,0.9399999999999977,-1.0300000000000011,1.1099999999999994,114.99999999999999,660.0,1.0900000000000034,1.6799999999999926,-2.700000000000003,-0.060000000000002274,29.20000000000003,600.0
25.681473611111112,0.0,0.0,0.9884683243281114,0.1514277775045767,0.9749279121818236,-0.22252093395631434,-0.7071067811865471,-0.7071067811865479,0.0,0.0,0.9884683243281114,0.1514277775045767,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,20.739999999999995,0.5999999999999943,20.739999999999995,0.5999999999999943,-0.20000000000000018,1320.0,0.480000000000004,2.0,-2.529999999999987,-3.009999999999991,171.0,1260.0,-3.009999999999991,-5.009999999999991,0.0,0.0,-173.7,1200.0,1.6400000000000006,1.6400000000000006,0.20999999999999375,1.2099999999999937,225.0,1140.0,-1.470000000000013,-1.470000000000013,-0.04000000000000625,-1.0400000000000063,-224.2,1080.0,0.060000000000002274,2.5400000000000063,0.030000000000001137,0.7900000000000063,6.8,1020.0,0.6800000000000068,-1.7999999999999972,0.710000000000008,-0.04999999999999716,-7.0,960.0,1.5,1.7000000000000028,1.5,1.7000000000000028,0.5,900.0,-1.5,-1.7000000000000028,-1.5,-1.7000000000000028,0.19999999999999996,840.0,-0.4000000000000057,-0.4000000000000057,-0.9099999999999966,-0.9099999999999966,116.9,780.0,-0.09999999999999432,-0.09999999999999432,0.23999999999999488,0.23999999999999488,-115.10000000000001,720.0,-0.10000000000000853,0.9399999999999977,-1.0300000000000011,1.1099999999999994,114.99999999999999,660.0,1.0900000000000034,1.6799999999999926,-2.700000000000003,-0.060000000000002274,29.20000000000003,600.0,-0.45999999999999375,-1.8199999999999932,2.200000000000003,-2.280000000000001,-7.400000000000006,540.0
25.681473611111112,0.0,0.0,0.9884683243281114,0.1514277775045767,0.9749279121818236,-0.22252093395631434,-0.7071067811865471,-0.7071067811865479,0.0,0.0,0.9884683243281114,0.1514277775045767,0.9749279121818236,-0.22252093395631434,0.9659258262890684,-0.25881904510252063,0.480000000000004,2.0,-2.529999999999987,-3.009999999999991,171.0,1260.0,-3.009999999999991,-5.009999999999991,0.0,0.0,-173.7,1200.0,1.6400000000000006,1.6400000000000006,0.20999999999999375,1.2099999999999937,225.0,1140.0,-1.470000000000013,-1.470000000000013,-0.04000000000000625,-1.0400000000000063,-224.2,1080.0,0.060000000000002274,2.5400000000000063,0.030000000000001137,0.7900000000000063,6.8,1020.0,0.6800000000000068,-1.7999999999999972,0.710000000000008,-0.04999999999999716,-7.0,960.0,1.5,1.7000000000000028,1.5,1.7000000000000028,0.5,900.0,-1.5,-1.7000000000000028,-1.5,-1.7000000000000028,0.19999999999999996,840.0,-0.4000000000000057,-0.4000000000000057,-0.9099999999999966,-0.9099999999999966,116.9,780.0,-0.09999999999999432,-0.09999999999999432,0.23999999999999488,0.23999999999999488,-115.10000000000001,720.0,-0.10000000000000853,0.9399999999999977,-1.0300000000000011,1.1099999999999994,114.99999999999999,660.0,1.0900000000000034,1.6799999999999926,-2.700000000000003,-0.060000000000002274,29.20000000000003,600.0,-0.45999999999999375,-1.8199999999999932,2.200000000000003,-2.280000000000001,-7.400000000000006,540.0,-2.219999999999999,-2.489999999999995,-3.5,-1.4099999999999966,26.299999999999955,480.0
25.681473611111112,0.0,0.0,0.9884683243281114,0.1514277775045767,0.9749279121818236,-0.22252093395631434,-0.7071067811865471,-0.7071067811865479,0.0,0.0,0.9884683243281114,0.1514277775045767,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,-3.009999999999991,-5.009999999999991,0.0,0.0,-173.7,1200.0,1.6400000000000006,1.6400000000000006,0.20999999999999375,1.2099999999999937,225.0,1140.0,-1.470000000000013,-1.470000000000013,-0.04000000000000625,-1.0400000000000063,-224.2,1080.0,0.060000000000002274,2.5400000000000063,0.030000000000001137,0.7900000000000063,6.8,1020.0,0.6800000000000068,-1.7999999999999972,0.710000000000008,-0.04999999999999716,-7.0,960.0,1.5,1.7000000000000028,1.5,1.7000000000000028,0.5,900.0,-1.5,-1.7000000000000028,-1.5,-1.7000000000000028,0.19999999999999996,840.0,-0.4000000000000057,-0.4000000000000057,-0.9099999999999966,-0.9099999999999966,116.9,780.0,-0.09999999999999432,-0.09999999999999432,0.23999999999999488,0.23999999999999488,-115.10000000000001,720.0,-0.10000000000000853,0.9399999999999977,-1.0300000000000011,1.1099999999999994,114.99999999999999,660.0,1.0900000000000034,1.6799999999999926,-2.700000000000003,-0.060000000000002274,29.20000000000003,600.0,-0.45999999999999375,-1.8199999999999932,2.200000000000003,-2.280000000000001,-7.400000000000006,540.0,-2.219999999999999,-2.489999999999995,-3.5,-1.4099999999999966,26.299999999999955,480.0,-1.5900000000000034,-1.5900000000000034,-3.969999999999999,-4.409999999999997,-8.600000000000023,420.0
25.681473611111112,0.0,0.0,0.9884683243281114,0.1514277775045767,0.9749279121818236,-0.22252093395631434,-0.7071067811865471,-0.7071067811865479,0.0,0.0,0.9884683243281114,0.1514277775045767,0.9749279121818236,-0.22252093395631434,0.7071067811865476,-0.7071067811865475,1.6400000000000006,1.6400000000000006,0.20999999999999375,1.2099999999999937,225.0,1140.0,-1.470000000000013,-1.470000000000013,-0.04000000000000625,-1.0400000000000063,-224.2,1080.0,0.060000000000002274,2.5400000000000063,0.030000000000001137,0.7900000000000063,6.8,1020.0,0.6800000000000068,-1.7999999999999972,0.710000000000008,-0.04999999999999716,-7.0,960.0,1.5,1.7000000000000028,1.5,1.7000000000000028,0.5,900.0,-1.5,-1.7000000000000028,-1.5,-1.7000000000000028,0.19999999999999996,840.0,-0.4000000000000057,-0.4000000000000057,-0.9099999999999966,-0.9099999999999966,116.9,780.0,-0.09999999999999432,-0.09999999999999432,0.23999999999999488,0.23999999999999488,-115.10000000000001,720.0,-0.10000000000000853,0.9399999999999977,-1.0300000000000011,1.1099999999999994,114.99999999999999,660.0,1.0900000000000034,1.6799999999999926,-2.700000000000003,-0.060000000000002274,29.20000000000003,600.0,-0.45999999999999375,-1.8199999999999932,2.200000000000003,-2.280000000000001,-7.400000000000006,540.0,-2.219999999999999,-2.489999999999995,-3.5,-1.4099999999999966,26.299999999999955,480.0,-1.5900000000000034,-1.5900000000000034,-3.969999999999999,-4.409999999999997,-8.600000000000023,420.0,-3.9399999999999977,-2.019999999999996,-2.019999999999996,1.9200000000000017,130.10000000000005,360.0
25.681473611111112,0.0,0.0,0.9884683243281114,0.1514277775045767,0.9749279121818236,-0.22252093395631434,-0.7071067811865471,-0.7071067811865479,0.0,0.0,0.9884683243281114,0.1514277775045767,0.9749279121818236,-0.22252093395631434,0.5,-0.8660254037844387,-1.470000000000013,-1.470000000000013,-0.04000000000000625,-1.0400000000000063,-224.2,1080.0,0.060000000000002274,2.5400000000000063,0.030000000000001137,0.7900000000000063,6.8,1020.0,0.6800000000000068,-1.7999999999999972,0.710000000000008,-0.04999999999999716,-7.0,960.0,1.5,1.7000000000000028,1.5,1.7000000000000028,0.5,900.0,-1.5,-1.7000000000000028,-1.5,-1.7000000000000028,0.19999999999999996,840.0,-0.4000000000000057,-0.4000000000000057,-0.9099999999999966,-0.9099999999999966,116.9,780.0,-0.09999999999999432,-0.09999999999999432,0.23999999999999488,0.23999999999999488,-115.10000000000001,720.0,-0.10000000000000853,0.9399999999999977,-1.0300000000000011,1.1099999999999994,114.99999999999999,660.0,1.0900000000000034,1.6799999999999926,-2.700000000000003,-0.060000000000002274,29.20000000000003,600.0,-0.45999999999999375,-1.8199999999999932,2.200000000000003,-2.280000000000001,-7.400000000000006,540.0,-2.219999999999999,-2.489999999999995,-3.5,-1.4099999999999966,26.299999999999955,480.0,-1.5900000000000034,-1.5900000000000034,-3.969999999999999,-4.409999999999997,-8.600000000000023,420.0,-3.9399999999999977,-2.019999999999996,-2.019999999999996,1.9200000000000017,130.10000000000005,360.0,1.519999999999996,2.4599999999999937,4.039999999999992,2.4599999999999937,-208.79999999999995,300.0
25.681473611111112,0.0,0.0,0.9884683243281114,0.1514277775045767,0.9749279121818236,-0.22252093395631434,-0.7071067811865471,-0.7071067811865479,0.0,0.0,0.9884683243281114,0.1514277775045767,0.9749279121818236,-0.22252093395631434,0.258819045102521,-0.9659258262890682,0.060000000000002274,2.5400000000000063,0.030000000000001137,0.7900000000000063,6.8,1020.0,0.6800000000000068,-1.7999999999999972,0.710000000000008,-0.04999999999999716,-7.0,960.0,1.5,1.7000000000000028,1.5,1.7000000000000028,0.5,900.0,-1.5,-1.7000000000000028,-1.5,-1.7000000000000028,0.19999999999999996,840.0,-0.4000000000000057,-0.4000000000000057,-0.9099999999999966,-0.9099999999999966,116.9,780.0,-0.09999999999999432,-0.09999999999999432,0.23999999999999488,0.23999999999999488,-115.10000000000001,720.0,-0.10000000000000853,0.9399999999999977,-1.0300000000000011,1.1099999999999994,114.99999999999999,660.0,1.0900000000000034,1.6799999999999926,-2.700000000000003,-0.060000000000002274,29.20000000000003,600.0,-0.45999999999999375,-1.8199999999999932,2.200000000000003,-2.280000000000001,-7.400000000000006,540.0,-2.219999999999999,-2.489999999999995,-3.5,-1.4099999999999966,26.299999999999955,480.0,-1.5900000000000034,-1.5900000000000034,-3.969999999999999,-4.409999999999997,-8.600000000000023,420.0,-3.9399999999999977,-2.019999999999996,-2.019999999999996,1.9200000000000017,130.10000000000005,360.0,1.519999999999996,2.4599999999999937,4.039999999999992,2.4599999999999937,-208.79999999999995,300.0,1.7999999999999972,0.04000000000000625,-4.039999999999992,-6.179999999999993,559.1000000000003,240.0
25.681473611111112,0.0,0.0,0.9884683243281114,0.1514277775045767,0.9749279121818236,-0.22252093395631434,-0.7071067811865471,-0.7071067811865479,0.0,0.0,0.9884683243281114,0.1514277775045767,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0.6800000000000068,-1.7999999999999972,0.710000000000008,-0.04999999999999716,-7.0,960.0,1.5,1.7000000000000028,1.5,1.7000000000000028,0.5,900.0,-1.5,-1.7000000000000028,-1.5,-1.7000000000000028,0.19999999999999996,840.0,-0.4000000000000057,-0.4000000000000057,-0.9099999999999966,-0.9099999999999966,116.9,780.0,-0.09999999999999432,-0.09999999999999432,0.23999999999999488,0.23999999999999488,-115.10000000000001,720.0,-0.10000000000000853,0.9399999999999977,-1.0300000000000011,1.1099999999999994,114.99999999999999,660.0,1.0900000000000034,1.6799999999999926,-2.700000000000003,-0.060000000000002274,29.20000000000003,600.0,-0.45999999999999375,-1.8199999999999932,2.200000000000003,-2.280000000000001,-7.400000000000006,540.0,-2.219999999999999,-2.489999999999995,-3.5,-1.4099999999999966,26.299999999999955,480.0,-1.5900000000000034,-1.5900000000000034,-3.969999999999999,-4.409999999999997,-8.600000000000023,420.0,-3.9399999999999977,-2.019999999999996,-2.019999999999996,1.9200000000000017,130.10000000000005,360.0,1.519999999999996,2.4599999999999937,4.039999999999992,2.4599999999999937,-208.79999999999995,300.0,1.7999999999999972,0.04000000000000625,-4.039999999999992,-6.179999999999993,559.1000000000003,240.0,-5.439999999999998,-6.540000000000006,-10.060000000000002,-9.990000000000009,1203.900000000002,180.0
26.998447777777773,0.0,0.0,0.9884683243281114,0.1514277775045767,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0.9884683243281114,0.1514277775045767,0.9749279121818236,-0.22252093395631434,0.7071067811865475,0.7071067811865476,11.809999999999988,11.200000000000003,11.809999999999988,8.61,63.000000000000014,1560.0,0.6400000000000006,-2.5900000000000034,0.6400000000000006,0.0,-63.40000000000001,1500.0,0.0,0.0,0.0,0.0,1.0,1440.0,1.690000000000012,1.690000000000012,1.690000000000012,1.690000000000012,3.0999999999999996,1380.0,0.0799999999999983,2.0,0.0799999999999983,1.3999999999999915,37.5,1320.0,-0.28000000000000114,-2.200000000000003,-1.8800000000000097,-3.200000000000003,-13.5,1260.0,-2.0,0.29999999999999716,-0.4099999999999966,0.10000000000000853,-15.000000000000002,1200.0,0.5,-1.7999999999999972,0.5100000000000051,0.0,-13.1,1140.0,-0.6000000000000085,-0.6000000000000085,-0.6000000000000085,-0.6000000000000085,9.9,1080.0,0.0,0.5,0.0,0.0,6.6,1020.0,0.0,0.20000000000000284,0.0,0.7000000000000028,-12.4,960.0,0.0,0.0,-0.030000000000001137,-0.730000000000004,47.0,900.0,-0.030000000000001137,-0.730000000000004,0.0,0.0,-1.1000000000000014,840.0,0.0,0.0,0.0,0.0,-50.0,780.0
26.998447777777773,0.0,0.0,0.9884683243281114,0.1514277775045767,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0.9884683243281114,0.1514277775045767,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.6400000000000006,-2.5900000000000034,0.6400000000000006,0.0,-63.40000000000001,1500.0,0.0,0.0,0.0,0.0,1.0,1440.0,1.690000000000012,1.690000000000012,1.690000000000012,1.690000000000012,3.0999999999999996,1380.0,0.0799999999999983,2.0,0.0799999999999983,1.3999999999999915,37.5,1320.0,-0.28000000000000114,-2.200000000000003,-1.8800000000000097,-3.200000000000003,-13.5,1260.0,-2.0,0.29999999999999716,-0.4099999999999966,0.10000000000000853,-15.000000000000002,1200.0,0.5,-1.7999999999999972,0.5100000000000051,0.0,-13.1,1140.0,-0.6000000000000085,-0.6000000000000085,-0.6000000000000085,-0.6000000000000085,9.9,1080.0,0.0,0.5,0.0,0.0,6.6,1020.0,0.0,0.20000000000000284,0.0,0.7000000000000028,-12.4,960.0,0.0,0.0,-0.030000000000001137,-0.730000000000004,47.0,900.0,-0.030000000000001137,-0.730000000000004,0.0,0.0,-1.1000000000000014,840.0,0.0,0.0,0.0,0.0,-50.0,780.0,0.0,0.0,-3.049999999999997,-1.5699999999999932,92.2,720.0
26.998447777777773,0.0,0.0,0.9884683243281114,0.1514277775045767,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0.9884683243281114,0.1514277775045767,0.9749279121818236,-0.22252093395631434,0.9659258262890684,0.25881904510252074,0.0,0.0,0.0,0.0,1.0,1440.0,1.690000000000012,1.690000000000012,1.690000000000012,1.690000000000012,3.0999999999999996,1380.0,0.0799999999999983,2.0,0.0799999999999983,1.3999999999999915,37.5,1320.0,-0.28000000000000114,-2.200000000000003,-1.8800000000000097,-3.200000000000003,-13.5,1260.0,-2.0,0.29999999999999716,-0.4099999999999966,0.10000000000000853,-15.000000000000002,1200.0,0.5,-1.7999999999999972,0.5100000000000051,0.0,-13.1,1140.0,-0.6000000000000085,-0.6000000000000085,-0.6000000000000085,-0.6000000000000085,9.9,1080.0,0.0,0.5,0.0,0.0,6.6,1020.0,0.0,0.20000000000000284,0.0,0.7000000000000028,-12.4,960.0,0.0,0.0,-0.030000000000001137,-0.730000000000004,47.0,900.0,-0.030000000000001137,-0.730000000000004,0.0,0.0,-1.1000000000000014,840.0,0.0,0.0,0.0,0.0,-50.0,780.0,0.0,0.0,-3.049999999999997,-1.5699999999999932,92.2,720.0,-0.5699999999999932,-0.5699999999999932,-1.9200000000000017,-3.180000000000007,28.099999999999994,660.0
